variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
ordinary,94,1,0.10498046875,2.7666666666666666,0.7453339099884033,11,2.267736316
ordinary,95,1,0.018310546875,0.43915343915343913,0.8074309825897217,11,2.267736316
ordinary,96,1,0.07763671875,2.7666666666666666,0.8197760581970215,12,2.267736316
ordinary,97,1,0.0712890625,0.43915343915343913,0.9251420497894287,12,2.267736316
ordinary,98,1,0.07080078125,0.43915343915343913,0.65653395652771,12,2.267736316
ordinary,99,1,0.04150390625,0.43915343915343913,0.5695428848266602,12,2.267736316
ordinary,100,1,0.078125,0.43915343915343913,0.9865789413452148,12,2.267736316
ordinary,101,1,0.07861328125,0.43915343915343913,0.6112720966339111,12,2.267736316
ordinary,102,1,0.041015625,0.43915343915343913,0.8720519542694092,12,2.267736316
ordinary,103,1,0.07861328125,0.43915343915343913,0.925321102142334,12,2.267736316
ordinary,104,1,0.046142578125,0.43915343915343913,0.9783949851989746,13,2.267736316
ordinary,105,1,0.0186767578125,0.43915343915343913,0.8316910266876221,13,2.267736316
ordinary,106,1,0.01025390625,0.43915343915343913,0.7477171421051025,13,2.267736316
ordinary,107,1,0.0113525390625,0.43915343915343913,0.9485340118408203,13,2.267736316
ordinary,108,1,0.0115966796875,0.43915343915343913,0.831974983215332,13,2.267736316
ordinary,109,1,0.0091552734375,0.43915343915343913,0.7693831920623779,13,2.267736316
ordinary,110,1,0.01483154296875,0.43915343915343913,0.6618940830230713,13,2.267736316
ordinary,111,1,0.00921630859375,0.43915343915343913,0.7686140537261963,13,2.267736316
ordinary,112,1,0.79296875,2.7666666666666666,0.9754481315612793,14,2.267736316
ordinary,113,1,0.00860595703125,0.43915343915343913,0.8480908870697021,14,2.267736316
ordinary,114,1,0.0015716552734375,0.43915343915343913,1.1409718990325928,14,2.267736316
ordinary,115,1,0.0028076171875,0.43915343915343913,0.7687110900878906,14,2.267736316
ordinary,116,1,0.0028533935546875,0.43915343915343913,0.6149828433990479,14,2.267736316
ordinary,117,1,0.002166748046875,0.43915343915343913,0.6407968997955322,14,2.267736316
ordinary,118,1,0.003326416015625,0.43915343915343913,0.6540160179138184,14,2.267736316
ordinary,119,1,0.25390625,2.7666666666666666,0.6321718692779541,14,2.267736316
ordinary,120,1,0.19921875,2.7666666666666666,0.7940590381622314,15,2.267736316
ordinary,121,1,0.00653076171875,0.43915343915343913,0.6925759315490723,15,2.267736316
ordinary,122,1,0.004669189453125,0.43915343915343913,0.9984090328216553,15,2.267736316
ordinary,123,1,0.1025390625,2.7666666666666666,0.7106292247772217,15,2.267736316
ordinary,124,1,0.005615234375,0.43915343915343913,1.0069501399993896,15,2.267736316
ordinary,125,1,0.0115966796875,0.43915343915343913,0.8336207866668701,15,2.267736316
ordinary,126,1,0.0081787109375,0.43915343915343913,0.8793249130249023,15,2.267736316
ordinary,127,1,0.004608154296875,0.43915343915343913,0.7902688980102539,15,2.267736316
ordinary,128,1,0.1455078125,2.7666666666666666,0.8541140556335449,16,2.267736316
ordinary,129,1,0.05126953125,0.43915343915343913,0.6958248615264893,16,2.267736316
ordinary,130,1,0.27734375,2.7666666666666666,0.7477478981018066,16,2.267736316
ordinary,131,1,0.040771484375,0.43915343915343913,0.8937900066375732,16,2.267736316
ordinary,132,1,0.03271484375,0.43915343915343913,1.1045751571655273,16,2.274120606
ordinary,133,1,0.05712890625,0.43915343915343913,0.6978030204772949,16,2.274120606
ordinary,134,1,0.2158203125,2.7666666666666666,1.003180980682373,16,2.274120606
ordinary,135,1,0.05615234375,2.7666666666666666,0.832268238067627,16,2.274120606
ordinary,136,1,0.0869140625,0.43915343915343913,0.6931889057159424,17,2.274120606
ordinary,137,1,0.30078125,0.43915343915343913,0.8995060920715332,17,2.274120606
ordinary,138,1,0.2109375,0.43915343915343913,0.8539149761199951,17,2.274120606
ordinary,139,1,0.1396484375,0.43915343915343913,1.1015241146087646,17,2.274120606
ordinary,140,1,0.1396484375,0.43915343915343913,0.845973014831543,17,2.274120606
ordinary,141,1,0.1796875,0.43915343915343913,0.9497330188751221,17,2.274120606
ordinary,142,1,0.3828125,0.43915343915343913,0.7746410369873047,17,2.274120606
ordinary,143,1,0.2001953125,2.7666666666666666,0.892362117767334,17,2.274120606
ordinary,144,1,0.3828125,0.43915343915343913,0.9177212715148926,18,2.274120606
ordinary,145,1,0.185546875,2.7666666666666666,0.7608718872070312,18,2.274120606
ordinary,146,1,0.03662109375,0.43915343915343913,0.6479940414428711,18,2.274120606
ordinary,147,1,0.02294921875,0.43915343915343913,1.0227282047271729,18,2.274120606
ordinary,148,1,0.1611328125,2.7666666666666666,0.6018822193145752,18,2.274120606
ordinary,149,1,0.01416015625,0.43915343915343913,0.9283239841461182,18,2.274120606
ordinary,150,1,0.0230712890625,0.43915343915343913,0.6142680644989014,18,2.274120606
ordinary,151,1,0.029052734375,0.43915343915343913,0.812690258026123,18,2.274120606
ordinary,152,1,0.0159912109375,0.43915343915343913,0.9001350402832031,19,2.274120606
ordinary,153,1,0.0040283203125,0.43915343915343913,0.5999069213867188,19,2.274120606
ordinary,154,1,0.0024871826171875,0.43915343915343913,0.6270039081573486,19,2.274120606
ordinary,155,1,0.19921875,2.7666666666666666,0.745974063873291,19,2.274120606
ordinary,156,1,0.00634765625,0.43915343915343913,0.9273350238800049,19,2.274120606
ordinary,157,1,0.004364013671875,0.43915343915343913,0.6745858192443848,19,2.274120606
ordinary,158,1,0.00506591796875,0.43915343915343913,0.629277229309082,19,2.274120606
ordinary,159,1,0.0024261474609375,0.43915343915343913,0.7905089855194092,19,2.274120606
ordinary,160,1,0.00494384765625,0.43915343915343913,0.7471551895141602,20,2.274120606
ordinary,161,1,0.0004825592041015625,0.43915343915343913,0.910430908203125,20,2.274120606
ordinary,162,1,0.0030364990234375,0.43915343915343913,0.8516137599945068,20,2.274120606
ordinary,163,1,0.0013275146484375,0.43915343915343913,0.7061071395874023,20,2.274120606
ordinary,164,1,0.166015625,2.7666666666666666,0.8529453277587891,20,2.274120606
ordinary,165,1,0.00084686279296875,0.43915343915343913,0.8886520862579346,20,2.274120606
ordinary,166,1,0.54296875,2.7666666666666666,0.6269378662109375,20,2.274120606
ordinary,167,1,0.00173187255859375,0.43915343915343913,0.6138887405395508,20,2.274120606
ordinary,168,1,0.0016937255859375,0.43915343915343913,0.7379000186920166,21,2.274120606
ordinary,169,1,0.00191497802734375,0.43915343915343913,0.5751669406890869,21,2.274120606
ordinary,170,1,0.00191497802734375,0.43915343915343913,0.9948489665985107,21,2.274120606
ordinary,171,1,0.00153350830078125,0.43915343915343913,0.6169040203094482,21,2.274120606
ordinary,172,1,0.002166748046875,0.43915343915343913,0.843127965927124,21,2.274120606
ordinary,173,1,0.00168609619140625,0.43915343915343913,1.027402639389038,21,2.274120606
ordinary,174,1,0.224609375,2.7666666666666666,0.7568838596343994,21,2.274120606
ordinary,175,1,0.00115203857421875,0.43915343915343913,0.8993840217590332,21,2.274120606
ordinary,176,1,0.234375,2.7666666666666666,1.0966529846191406,22,2.274120606
ordinary,177,1,0.00787353515625,0.43915343915343913,0.620128870010376,22,2.274120606
ordinary,178,1,0.0020904541015625,0.43915343915343913,0.9989569187164307,22,2.274120606
ordinary,179,1,0.01129150390625,0.43915343915343913,0.6037740707397461,22,2.274120606
ordinary,180,1,0.01116943359375,0.43915343915343913,0.6836791038513184,22,2.274120606
ordinary,181,1,0.00537109375,0.43915343915343913,1.0565850734710693,22,2.274120606
ordinary,182,1,0.00616455078125,0.43915343915343913,0.6334362030029297,22,2.274120606
ordinary,183,1,0.006988525390625,0.43915343915343913,0.6279518604278564,22,2.274120606
ordinary,184,1,0.0126953125,0.43915343915343913,0.7255330085754395,23,2.274120606
ordinary,185,1,0.04541015625,0.43915343915343913,0.5277209281921387,23,2.274120606
ordinary,186,1,0.015869140625,0.43915343915343913,0.7760491371154785,23,2.274120606
ordinary,187,1,0.0098876953125,0.43915343915343913,0.9244070053100586,23,2.274120606
ordinary,188,1,0.376953125,2.7666666666666666,0.829016923904419,23,2.274120606
ordinary,189,1,0.0159912109375,0.43915343915343913,0.8056540489196777,23,2.274120606
ordinary,190,1,0.0087890625,0.43915343915343913,0.818181037902832,23,2.274120606
ordinary,191,1,0.52734375,2.7666666666666666,0.9262158870697021,23,2.274120606
ordinary,192,1,0.09033203125,2.7666666666666666,0.9087131023406982,24,2.274120606
ordinary,193,1,0.04541015625,0.43915343915343913,0.9867851734161377,24,2.274120606
ordinary,194,1,0.416015625,2.7666666666666666,0.9928379058837891,24,2.274120606
ordinary,195,1,0.11572265625,0.43915343915343913,0.6870958805084229,24,2.274120606
ordinary,196,1,0.0859375,0.43915343915343913,0.868170976638794,24,2.274120606
ordinary,197,1,0.166015625,0.43915343915343913,0.5766971111297607,24,2.274120606
ordinary,198,1,0.138671875,0.43915343915343913,0.6624877452850342,24,2.274120606
ordinary,199,1,0.138671875,2.7666666666666666,0.8525772094726562,24,2.274120606
ordinary,200,1,0.126953125,0.43915343915343913,0.8153653144836426,25,2.274120606
ordinary,201,1,0.04052734375,0.43915343915343913,0.9286773204803467,25,2.274120606
ordinary,202,1,0.1044921875,0.43915343915343913,0.9949629306793213,25,2.274120606
ordinary,203,1,0.1796875,0.43915343915343913,0.7734761238098145,25,2.274120606
ordinary,204,1,0.11572265625,0.43915343915343913,0.5371088981628418,25,2.274120606
ordinary,205,1,0.126953125,0.43915343915343913,0.6166279315948486,25,2.274120606
ordinary,206,1,0.07763671875,0.43915343915343913,0.7742147445678711,25,2.274120606
ordinary,207,1,0.1796875,0.43915343915343913,0.8521280288696289,25,2.274120606
ordinary,208,1,0.056640625,0.43915343915343913,0.9223730564117432,26,2.274120606
ordinary,209,1,0.018310546875,0.43915343915343913,0.869516134262085,26,2.274120606
ordinary,210,1,0.10888671875,2.7666666666666666,0.9805948734283447,26,2.274120606
ordinary,211,1,0.185546875,2.7666666666666666,0.7494449615478516,26,2.274120606
ordinary,212,1,0.0361328125,0.43915343915343913,0.7949042320251465,26,2.274120606
ordinary,213,1,0.03271484375,0.43915343915343913,0.49303293228149414,26,2.274120606
ordinary,214,1,0.03271484375,0.43915343915343913,1.1059150695800781,26,2.274120606
ordinary,215,1,0.0263671875,0.43915343915343913,0.5287120342254639,26,2.274120606
ordinary,216,1,0.09716796875,2.7666666666666666,0.8520998954772949,27,2.274120606
ordinary,217,1,0.040771484375,0.43915343915343913,0.8093440532684326,27,2.274120606
ordinary,218,1,0.28515625,2.7666666666666666,0.7156469821929932,27,2.274120606
ordinary,219,1,0.35546875,2.7666666666666666,0.5184199810028076,27,2.274120606
ordinary,220,1,0.01019287109375,0.43915343915343913,0.9923050403594971,27,2.274120606
ordinary,221,1,0.036376953125,0.43915343915343913,0.7566993236541748,27,2.274120606
ordinary,222,1,0.023193359375,0.43915343915343913,0.6427960395812988,27,2.274120606
ordinary,223,1,0.01611328125,0.43915343915343913,0.8097100257873535,27,2.274120606
ordinary,224,1,0.0179443359375,0.43915343915343913,0.9799900054931641,28,2.274120606
ordinary,225,1,0.0118408203125,0.43915343915343913,0.9296107292175293,28,2.274120606
ordinary,226,1,0.01031494140625,0.43915343915343913,0.6209447383880615,28,2.274120606
ordinary,227,1,0.0169677734375,0.43915343915343913,0.6974141597747803,28,2.274120606
ordinary,228,1,0.023681640625,0.43915343915343913,0.6072990894317627,28,2.274120606
ordinary,229,1,0.020751953125,0.43915343915343913,0.6765141487121582,28,2.274120606
ordinary,230,1,0.0147705078125,0.43915343915343913,0.6154708862304688,28,2.274120606
ordinary,231,1,0.01190185546875,0.43915343915343913,0.9110829830169678,28,2.274120606
ordinary,232,1,0.0164794921875,0.43915343915343913,0.742530107498169,29,2.274120606
ordinary,233,1,0.15234375,2.7666666666666666,0.8448097705841064,29,2.274120606
ordinary,234,1,0.0115966796875,0.43915343915343913,0.6940398216247559,29,2.274120606
ordinary,235,1,0.15234375,2.7666666666666666,0.817263126373291,29,2.274120606
ordinary,236,1,0.0086669921875,0.43915343915343913,1.0179760456085205,29,2.274120606
ordinary,237,1,0.01495361328125,0.43915343915343913,0.77469801902771,29,2.274120606
ordinary,238,1,0.01483154296875,0.43915343915343913,0.7399880886077881,29,2.274120606
ordinary,239,1,0.018798828125,0.43915343915343913,0.6255378723144531,29,2.274120606
ordinary,240,1,0.0120849609375,0.43915343915343913,0.6300158500671387,30,2.274120606
ordinary,241,1,0.0106201171875,0.43915343915343913,0.6054887771606445,30,2.274120606
ordinary,242,1,0.0125732421875,0.43915343915343913,0.7458980083465576,30,2.274120606
ordinary,243,1,0.00396728515625,0.43915343915343913,0.9155972003936768,30,2.274120606
ordinary,244,1,0.2158203125,2.7666666666666666,0.9634401798248291,30,2.274120606
ordinary,245,1,0.01220703125,0.43915343915343913,0.5676169395446777,30,2.274120606
ordinary,246,1,0.0120849609375,0.43915343915343913,0.6863319873809814,30,2.274120606
ordinary,247,1,0.01104736328125,0.43915343915343913,0.7715139389038086,30,2.274120606
ordinary,248,1,0.197265625,2.7666666666666666,0.7759170532226562,31,2.274120606
ordinary,249,1,0.140625,2.7666666666666666,0.8795130252838135,32,2.274120606
ordinary,250,2,0.03466796875,0.43915343915343913,0.859417200088501,32,2.274120606
ordinary,251,2,0.051513671875,0.43915343915343913,0.7470321655273438,32,2.274120606
ordinary,252,2,0.047119140625,0.43915343915343913,0.6804590225219727,32,2.274120606
ordinary,253,2,0.0791015625,0.43915343915343913,0.7358009815216064,32,2.274120606
ordinary,254,2,0.028564453125,0.43915343915343913,0.7896220684051514,32,2.274120606
ordinary,255,2,0.1328125,2.7666666666666666,0.8725202083587646,32,2.274120606
ordinary,256,2,0.03466796875,0.43915343915343913,0.5740938186645508,32,2.274120606
ordinary,257,2,0.0341796875,0.43915343915343913,0.8036842346191406,33,2.274120606
ordinary,258,2,0.08837890625,0.43915343915343913,0.7873818874359131,33,2.274120606
ordinary,259,2,0.0966796875,0.43915343915343913,0.7533388137817383,33,2.274120606
ordinary,260,2,0.244140625,2.7666666666666666,0.9693992137908936,33,2.274120606
ordinary,261,2,0.1669921875,2.7666666666666666,0.8524830341339111,33,2.274120606
ordinary,262,2,0.07177734375,0.43915343915343913,0.5179047584533691,33,2.274120606
ordinary,263,2,0.154296875,2.7666666666666666,0.787153959274292,33,2.274120606
ordinary,264,2,0.2109375,2.7666666666666666,0.7761940956115723,33,2.274120606
ordinary,265,2,0.1259765625,2.7666666666666666,0.8064920902252197,34,2.274120606
ordinary,266,2,0.1669921875,0.43915343915343913,0.6653151512145996,34,2.274120606
ordinary,267,2,0.10791015625,0.43915343915343913,0.8936591148376465,34,2.274120606
ordinary,268,2,0.197265625,0.43915343915343913,0.6931819915771484,34,2.274120606
ordinary,269,2,0.1416015625,0.43915343915343913,0.818936824798584,34,2.274120606
ordinary,270,2,0.0966796875,0.43915343915343913,0.9795651435852051,34,2.274120606
ordinary,271,2,0.1533203125,0.43915343915343913,0.8369240760803223,34,2.274120606
ordinary,272,2,0.12890625,0.43915343915343913,1.023449182510376,34,2.274120606
ordinary,273,2,0.130859375,0.43915343915343913,1.2173328399658203,35,2.304185992
ordinary,274,2,0.166015625,0.43915343915343913,0.6249270439147949,35,2.304185992
ordinary,275,2,0.10693359375,0.43915343915343913,0.9023199081420898,35,2.304185992
ordinary,276,2,0.10693359375,0.43915343915343913,0.6783277988433838,35,2.304185992
ordinary,277,2,0.154296875,0.43915343915343913,0.6254308223724365,35,2.304185992
ordinary,278,2,0.16015625,2.7666666666666666,0.9091298580169678,35,2.304185992
ordinary,279,2,0.12890625,0.43915343915343913,0.9770209789276123,35,2.304185992
ordinary,280,2,0.1416015625,0.43915343915343913,0.7511279582977295,35,2.304185992
ordinary,281,2,0.1064453125,0.43915343915343913,1.006037950515747,36,2.304185992
ordinary,282,2,0.059326171875,0.43915343915343913,0.7412300109863281,36,2.304185992
ordinary,283,2,0.1171875,0.43915343915343913,0.6196339130401611,36,2.304185992
ordinary,284,2,0.0888671875,0.43915343915343913,0.8117518424987793,36,2.304185992
ordinary,285,2,0.087890625,0.43915343915343913,0.7689390182495117,36,2.304185992
ordinary,286,2,0.053466796875,0.43915343915343913,0.8330340385437012,36,2.304185992
ordinary,287,2,0.0869140625,0.43915343915343913,0.812995195388794,36,2.304185992
ordinary,288,2,0.0966796875,0.43915343915343913,1.0743200778961182,36,2.304185992
ordinary,289,2,0.0869140625,0.43915343915343913,0.7779431343078613,37,2.304185992
ordinary,290,2,0.0211181640625,0.43915343915343913,0.5313408374786377,37,2.304185992
ordinary,291,2,0.1640625,2.7666666666666666,0.6933450698852539,37,2.304185992
ordinary,292,2,0.0206298828125,0.43915343915343913,0.6823537349700928,37,2.304185992
ordinary,293,2,0.0167236328125,0.43915343915343913,0.6203949451446533,37,2.304185992
ordinary,294,2,0.0181884765625,0.43915343915343913,0.7077722549438477,37,2.304185992
ordinary,295,2,0.03271484375,0.43915343915343913,0.6800782680511475,37,2.304185992
ordinary,296,2,0.142578125,2.7666666666666666,1.0629541873931885,37,2.304185992
ordinary,297,2,0.181640625,2.7666666666666666,0.7534410953521729,38,2.304185992
ordinary,298,2,0.00628662109375,0.43915343915343913,1.0350141525268555,38,2.304185992
ordinary,299,2,0.01043701171875,0.43915343915343913,0.7317109107971191,38,2.304185992
ordinary,300,2,0.0084228515625,0.43915343915343913,0.773392915725708,38,2.304185992
ordinary,301,2,0.0111083984375,0.43915343915343913,0.7308239936828613,38,2.304185992
ordinary,302,2,0.00762939453125,0.43915343915343913,0.7815539836883545,38,2.304185992
ordinary,303,2,0.0089111328125,0.43915343915343913,0.8997929096221924,38,2.304185992
ordinary,304,2,0.11865234375,2.7666666666666666,0.5679171085357666,38,2.304185992
ordinary,305,2,0.00665283203125,0.43915343915343913,1.06489896774292,39,2.304185992
ordinary,306,2,0.00482177734375,0.43915343915343913,0.9224319458007812,39,2.304185992
ordinary,307,2,0.0034942626953125,0.43915343915343913,0.4955329895019531,39,2.304185992
ordinary,308,2,0.00689697265625,0.43915343915343913,0.9724688529968262,39,2.304185992
ordinary,309,2,0.006744384765625,0.43915343915343913,0.9086747169494629,39,2.304185992
ordinary,310,2,0.01416015625,0.43915343915343913,0.8175339698791504,39,2.304185992
ordinary,311,2,0.006744384765625,0.43915343915343913,0.696890115737915,39,2.304185992
ordinary,312,2,0.005859375,0.43915343915343913,0.9107320308685303,39,2.304185992
ordinary,313,2,0.00616455078125,0.43915343915343913,0.8214590549468994,40,2.304185992
ordinary,314,2,0.1669921875,2.7666666666666666,1.0238933563232422,40,2.304185992
ordinary,315,2,0.00848388671875,0.43915343915343913,0.8735239505767822,40,2.304185992
ordinary,316,2,0.189453125,2.7666666666666666,0.8633050918579102,40,2.304185992
ordinary,317,2,0.0034637451171875,0.43915343915343913,0.7113401889801025,40,2.304185992
ordinary,318,2,0.10595703125,2.7666666666666666,0.7880020141601562,40,2.304185992
ordinary,319,2,0.005401611328125,0.43915343915343913,0.6485710144042969,40,2.304185992
ordinary,320,2,0.0057373046875,0.43915343915343913,1.065424919128418,40,2.304185992
ordinary,321,2,0.00506591796875,0.43915343915343913,0.7303287982940674,41,2.304185992
ordinary,322,2,0.00433349609375,0.43915343915343913,0.7957019805908203,41,2.304185992
ordinary,323,2,0.00494384765625,0.43915343915343913,0.8519260883331299,41,2.304185992
ordinary,324,2,0.005950927734375,0.43915343915343913,0.7107319831848145,41,2.304185992
ordinary,325,2,0.00762939453125,0.43915343915343913,0.6978869438171387,41,2.304185992
ordinary,326,2,0.00555419921875,0.43915343915343913,0.9997949600219727,41,2.304185992
ordinary,327,2,0.0040283203125,0.43915343915343913,0.6138138771057129,41,2.304185992
ordinary,328,2,0.0035400390625,0.43915343915343913,0.821091890335083,41,2.304185992
ordinary,329,2,0.00439453125,0.43915343915343913,1.0488250255584717,42,2.304185992
ordinary,330,2,0.17578125,2.7666666666666666,1.0054950714111328,42,2.304185992
ordinary,331,2,0.00445556640625,0.43915343915343913,0.7429370880126953,42,2.304185992
ordinary,332,2,0.006744384765625,0.43915343915343913,0.6893429756164551,42,2.304185992
